id,customer_id,loan_id,loan_amount,loan_interest,loan_balance,loan_start,loan_end,loan_status,penalty_days,penalty_amount,gender,maritual,age,income,years,age_range,year,month,male,female,debt_to_income_ratio,income_default_rate
790,1022,2664,300000.00,90000.00,390000.00,2022-04-07,2022-05-06,6,0,0.00,0,0,1979-05-10,360000.0,45,41 - 50,2022,4,0,1,0.8,
681,898,2666,400000.00,120000.00,280000.00,2022-04-20,2022-05-19,6,1,2000.00,0,1,1974-09-29,2100000.0,49,41 - 50,2022,4,0,1,0.2,
602,810,2669,350000.00,105000.00,140000.00,2022-04-29,2022-05-28,6,1,2000.00,0,0,1973-03-23,700000.0,51,51 - 60,2022,4,0,1,0.5,
461,627,2692,450000.00,135000.00,540000.00,2022-04-08,2022-05-07,6,1,2000.00,0,0,1976-04-19,300000.0,48,41 - 50,2022,4,0,1,1.5,
773,1003,2697,300000.00,90000.00,365000.00,2022-05-09,2022-06-07,6,24,48000.00,0,1,1976-04-04,1200000.0,48,41 - 50,2022,5,0,1,0.2,
793,1025,2698,1200000.00,360000.00,1020000.00,2022-04-18,2022-05-17,6,0,0.00,0,0,1975-02-05,2500000.0,49,41 - 50,2022,4,0,1,0.5,
792,1024,2699,150000.00,45000.00,67500.00,2022-04-22,2022-05-21,6,3,6000.00,1,1,1973-06-06,400000.0,51,51 - 60,2022,4,1,0,0.4,
791,1023,2700,300000.00,90000.00,45000.00,2022-05-03,2022-06-01,6,0,0.00,0,1,1975-02-02,500000.0,49,41 - 50,2022,5,0,1,0.6,
351,489,2701,300000.00,90000.00,355000.00,2022-04-09,2022-05-09,6,0,0.00,0,1,1985-01-01,250000.0,39,31 - 40,2022,4,0,1,1.2,
151,234,2703,500000.00,150000.00,514500.00,2022-03-16,2022-04-14,6,0,0.00,1,0,1970-07-07,600000.0,54,51 - 60,2022,3,1,0,0.8,
684,901,2704,150000.00,45000.00,97500.00,2022-04-19,2022-05-18,6,1,2000.00,0,0,1992-02-04,300000.0,32,31 - 40,2022,4,0,1,0.5,
824,1057,2706,100000.00,30000.00,0.00,2022-05-11,2022-06-09,5,14,28000.00,0,0,1988-05-10,290000.0,36,31 - 40,2022,5,0,1,0.3,
794,1026,2708,150000.00,45000.00,0.00,2022-05-11,2022-06-09,5,0,0.00,0,1,1992-05-07,340000.0,32,31 - 40,2022,5,0,1,0.4,
805,1037,2710,150000.00,45000.00,0.00,2022-05-12,2022-06-10,5,0,0.00,0,1,1984-05-10,390000.0,40,31 - 40,2022,5,0,1,0.4,
825,1059,2711,100000.00,30000.00,0.00,2022-05-12,2022-06-10,5,1,2000.00,1,0,1984-06-06,280000.0,40,31 - 40,2022,5,1,0,0.4,
826,1060,2712,100000.00,30000.00,0.00,2022-05-12,2022-06-10,5,0,0.00,1,1,1989-05-09,300000.0,35,31 - 40,2022,5,1,0,0.3,
513,700,2715,400000.00,120000.00,440000.00,2022-04-09,2022-05-09,6,0,0.00,0,0,1980-12-25,400000.0,43,41 - 50,2022,4,0,1,1.0,
828,1062,2716,200000.00,60000.00,260000.00,2022-04-09,2022-05-09,6,2,4000.00,0,0,1996-10-14,450000.0,27,26 - 30,2022,4,0,1,0.4,
829,1063,2717,100000.00,30000.00,-6000.00,2022-04-19,2022-05-18,6,0,0.00,0,0,1998-08-12,360000.0,25,18 - 25,2022,4,0,1,0.3,
162,248,2718,300000.00,90000.00,0.00,2022-05-13,2022-06-11,5,4,8000.00,1,0,1970-10-20,980000.0,53,51 - 60,2022,5,1,0,0.3,
501,685,2719,250000.00,75000.00,0.00,2022-05-13,2022-06-11,5,0,0.00,0,0,1979-04-21,400000.0,45,41 - 50,2022,5,0,1,0.6,
416,560,2721,200000.00,60000.00,0.00,2022-05-13,2022-06-11,5,0,0.00,0,1,1984-02-06,400000.0,40,31 - 40,2022,5,0,1,0.5,
832,1066,2722,100000.00,30000.00,10000.00,2022-05-14,2022-06-13,6,3,6000.00,0,1,1983-05-03,240000.0,41,41 - 50,2022,5,0,1,0.4,
493,675,2731,500000.00,150000.00,500000.00,2022-04-13,2022-05-12,6,0,0.00,0,0,1950-07-07,400000.0,74,60+,2022,4,0,1,1.2,
820,1052,2733,300000.00,90000.00,225000.00,2022-04-23,2022-05-23,6,0,0.00,0,0,1983-05-09,400000.0,41,41 - 50,2022,4,0,1,0.8,
834,1068,2734,300000.00,90000.00,180000.00,2022-04-26,2022-05-25,6,1,2000.00,0,0,1973-05-17,400000.0,51,51 - 60,2022,4,0,1,0.8,
802,1034,2736,150000.00,45000.00,37500.00,2022-04-30,2022-05-30,6,0,0.00,0,0,1979-09-10,200006.0,44,41 - 50,2022,4,0,1,0.7,
766,996,2738,200000.00,60000.00,210000.00,2022-04-11,2022-05-10,6,0,0.00,0,0,1985-04-18,300000.0,39,31 - 40,2022,4,0,1,0.7,
821,1053,2739,300000.00,90000.00,270000.00,2022-04-15,2022-05-14,6,0,0.00,0,0,1982-05-09,400000.0,42,41 - 50,2022,4,0,1,0.8,
822,1054,2740,150000.00,45000.00,52500.00,2022-05-03,2022-06-01,6,2,4000.00,0,0,1985-05-17,300000.0,39,31 - 40,2022,5,0,1,0.5,
273,399,2741,300000.00,90000.00,195000.00,2022-04-25,2022-05-24,6,0,0.00,1,0,1964-09-20,300000.0,59,51 - 60,2022,4,1,0,1.0,
800,1032,2743,300000.00,90000.00,300000.00,2022-04-15,2022-05-14,6,0,0.00,1,0,1998-06-06,400000.0,26,26 - 30,2022,4,1,0,0.8,
835,1069,2744,400000.00,120000.00,380000.00,2022-04-18,2022-05-17,6,1,2000.00,0,0,1981-05-24,500000.0,43,41 - 50,2022,4,0,1,0.8,
814,1046,2745,600000.00,180000.00,660000.00,2022-04-18,2022-05-17,6,3,6000.00,0,0,1984-12-12,800000.0,39,31 - 40,2022,4,0,1,0.8,
732,955,2746,250000.00,75000.00,225000.00,2022-04-13,2022-05-12,6,0,0.00,0,0,1945-04-26,300000.0,79,60+,2022,4,0,1,0.8,
720,943,2748,300000.00,90000.00,270000.00,2022-04-19,2022-05-18,6,0,0.00,0,0,1977-04-13,450000.0,47,41 - 50,2022,4,0,1,0.7,
509,694,2749,150000.00,45000.00,112500.00,2022-04-21,2022-05-20,6,1,2000.00,0,0,1979-04-10,300000.0,45,41 - 50,2022,4,0,1,0.5,
511,696,2750,250000.00,75000.00,212500.00,2022-04-20,2022-05-19,6,0,0.00,0,0,1974-02-17,300000.0,50,41 - 50,2022,4,0,1,0.8,
815,1047,2751,100000.00,30000.00,90000.00,2022-04-23,2022-05-23,6,3,6000.00,0,0,1974-09-08,150000.0,49,41 - 50,2022,4,0,1,0.7,
672,889,2752,350000.00,105000.00,175000.00,2022-04-28,2022-05-27,6,1,2000.00,0,0,1980-01-03,300000.0,44,41 - 50,2022,4,0,1,1.2,
751,976,2753,500000.00,150000.00,325000.00,2022-04-25,2022-05-24,6,3,6000.00,0,0,1987-04-19,600000.0,37,31 - 40,2022,4,0,1,0.8,
601,809,2755,300000.00,90000.00,165000.00,2022-04-29,2022-05-28,6,3,6000.00,0,0,1987-12-12,350000.0,36,31 - 40,2022,4,0,1,0.9,
188,285,2756,600000.00,180000.00,120000.00,2022-05-06,2022-06-04,6,0,0.00,0,1,1972-12-19,700000.0,51,51 - 60,2022,5,0,1,0.9,
817,1049,2758,300000.00,90000.00,60000.00,2022-05-06,2022-06-04,6,0,0.00,0,0,1983-05-18,400000.0,41,41 - 50,2022,5,0,1,0.8,
818,1050,2760,400000.00,120000.00,160000.00,2022-04-29,2022-05-28,6,0,0.00,1,0,1969-12-07,500000.0,54,51 - 60,2022,4,1,0,0.8,
510,695,2761,300000.00,90000.00,375000.00,2022-04-07,2022-05-06,6,1,2000.00,0,0,1977-01-17,300000.0,47,41 - 50,2022,4,0,1,1.0,
836,1070,2762,450000.00,135000.00,585000.00,2022-04-08,2022-05-07,6,1,2000.00,0,0,1981-05-25,600000.0,43,41 - 50,2022,4,0,1,0.8,
283,411,2764,250000.00,75000.00,212500.00,2022-04-20,2022-05-19,6,0,0.00,0,0,1982-09-29,300000.0,41,41 - 50,2022,4,0,1,0.8,
804,1036,2768,250000.00,75000.00,237500.00,2022-04-16,2022-05-16,6,0,0.00,1,0,1979-12-02,300000.0,44,41 - 50,2022,4,1,0,0.8,
807,1039,2769,300000.00,90000.00,270000.00,2022-04-20,2022-05-19,6,0,0.00,1,0,1989-12-12,400000.0,34,31 - 40,2022,4,1,0,0.8,
197,296,2770,400000.00,120000.00,210000.00,2022-04-26,2022-05-25,6,5,10000.00,0,1,1975-01-01,350000.0,49,41 - 50,2022,4,0,1,1.1,
808,1040,2771,350000.00,105000.00,140000.00,2022-04-29,2022-05-28,6,0,0.00,0,0,1986-12-12,550000.0,37,31 - 40,2022,4,0,1,0.6,
724,947,2776,400000.00,120000.00,340000.00,2022-05-07,2022-06-06,6,14,28000.00,0,0,1980-04-27,460000.0,44,41 - 50,2022,5,0,1,0.9,
428,573,2777,500000.00,150000.00,625000.00,2022-04-06,2022-05-05,6,0,0.00,0,0,1988-01-21,500000.0,36,31 - 40,2022,4,0,1,1.0,
694,913,2778,300000.00,90000.00,375000.00,2022-04-06,2022-05-05,6,1,2000.00,0,0,1987-04-19,300000.0,37,31 - 40,2022,4,0,1,1.0,
702,921,2779,400000.00,120000.00,500000.00,2022-04-07,2022-05-06,6,0,0.00,0,0,1986-04-26,400000.0,38,31 - 40,2022,4,0,1,1.0,
810,1042,2783,300000.00,90000.00,330000.00,2022-04-12,2022-05-11,6,2,4000.00,0,0,1970-03-11,400000.0,54,51 - 60,2022,4,0,1,0.8,
736,959,2784,500000.00,150000.00,500000.00,2022-04-12,2022-05-11,6,0,0.00,0,1,1967-03-29,300000.0,57,51 - 60,2022,4,0,1,1.7,
671,888,2785,500000.00,150000.00,650000.00,2022-04-13,2022-05-12,6,4,8000.00,0,0,1984-04-09,400000.0,40,31 - 40,2022,4,0,1,1.2,
811,1043,2787,100000.00,30000.00,95000.00,2022-04-13,2022-05-12,6,3,6000.00,0,0,1980-02-05,150000.0,44,41 - 50,2022,4,0,1,0.7,
105,149,2789,250000.00,75000.00,0.00,2022-05-18,2022-06-16,5,0,0.00,1,1,1983-12-05,750000.0,40,31 - 40,2022,5,1,0,0.3,
689,907,2791,250000.00,75000.00,150000.00,2022-04-23,2022-05-23,6,3,6000.00,0,0,1986-04-12,370000.0,38,31 - 40,2022,4,0,1,0.7,
727,950,2792,250000.00,75000.00,227500.00,2022-04-21,2022-05-20,6,6,12000.00,1,0,1980-04-20,360000.0,44,41 - 50,2022,4,1,0,0.7,
803,1035,2793,200000.00,60000.00,130000.00,2022-04-23,2022-05-23,6,1,2000.00,0,0,1980-12-19,300000.0,43,41 - 50,2022,4,0,1,0.7,
799,1031,2794,200000.00,60000.00,140000.00,2022-04-23,2022-05-23,6,0,0.00,0,0,1986-02-07,300000.0,38,31 - 40,2022,4,0,1,0.7,
798,1030,2795,200000.00,60000.00,140000.00,2022-04-23,2022-05-23,6,2,4000.00,0,0,1989-05-12,300000.0,35,31 - 40,2022,4,0,1,0.7,
465,631,2797,400000.00,120000.00,420000.00,2022-04-27,2022-05-26,6,10,20000.00,0,0,1984-06-06,350000.0,40,31 - 40,2022,4,0,1,1.1,
812,1044,2798,200000.00,60000.00,190000.00,2022-04-27,2022-05-26,6,7,14000.00,0,0,1975-05-04,300000.0,49,41 - 50,2022,4,0,1,0.7,
831,1065,2801,200000.00,60000.00,198000.00,2022-04-09,2022-05-09,6,0,0.00,0,1,1981-04-24,800000.0,43,41 - 50,2022,4,0,1,0.2,
840,1074,2804,300000.00,90000.00,390000.00,2021-11-22,2021-12-21,6,0,0.00,0,0,1988-05-10,400000.0,36,31 - 40,2021,11,0,1,0.8,
841,1075,2805,300000.00,90000.00,390000.00,2021-11-16,2021-12-15,6,0,0.00,0,0,1989-05-04,400000.0,35,31 - 40,2021,11,0,1,0.8,
842,1076,2806,300000.00,90000.00,390000.00,2021-11-16,2021-12-15,6,0,0.00,0,0,1978-05-06,400000.0,46,41 - 50,2021,11,0,1,0.8,
755,983,2807,400000.00,120000.00,520000.00,2021-11-22,2021-12-21,6,0,0.00,1,0,1988-04-21,400000.0,36,31 - 40,2021,11,1,0,1.0,
232,347,2808,400000.00,120000.00,520000.00,2021-11-22,2021-12-21,6,0,0.00,0,0,1982-11-05,250000.0,41,41 - 50,2021,11,0,1,1.6,
843,1077,2809,300000.00,90000.00,390000.00,2021-11-22,2021-12-21,6,0,0.00,1,0,1987-05-25,400000.0,37,31 - 40,2021,11,1,0,0.8,
844,1078,2810,200000.00,60000.00,260000.00,2021-11-13,2021-12-13,6,0,0.00,0,0,1987-05-21,300000.0,37,31 - 40,2021,11,0,1,0.7,
845,1079,2811,300000.00,90000.00,390000.00,2021-11-13,2021-12-13,6,0,0.00,0,0,1987-05-08,400000.0,37,31 - 40,2021,11,0,1,0.8,
846,1080,2812,300000.00,90000.00,390000.00,2021-11-12,2021-12-11,6,0,0.00,0,0,1987-05-23,400000.0,37,31 - 40,2021,11,0,1,0.8,
847,1081,2813,200000.00,60000.00,260000.00,2021-11-12,2021-12-11,6,0,0.00,1,0,1987-05-25,300000.0,37,31 - 40,2021,11,1,0,0.7,
758,988,2814,400000.00,120000.00,520000.00,2021-12-24,2022-01-22,6,0,0.00,0,0,1988-04-12,400000.0,36,31 - 40,2021,12,0,1,1.0,
418,562,2815,300000.00,90000.00,390000.00,2021-10-04,2021-11-02,6,0,0.00,1,1,1984-04-24,450000.0,40,31 - 40,2021,10,1,0,0.7,
507,692,2816,500000.00,150000.00,650000.00,2021-10-11,2021-11-09,6,0,0.00,0,0,1976-02-05,300000.0,48,41 - 50,2021,10,0,1,1.7,
711,934,2818,500000.00,150000.00,650000.00,2021-12-06,2022-01-04,6,0,0.00,0,0,1984-04-22,350000.0,40,31 - 40,2021,12,0,1,1.4,
771,1001,2819,300000.00,90000.00,390000.00,2022-04-28,2022-05-27,6,15,30000.00,0,0,1965-04-25,350000.0,59,51 - 60,2022,4,0,1,0.9,
770,1000,2820,300000.00,90000.00,390000.00,2021-10-30,2021-11-29,6,0,0.00,1,0,1974-04-26,400003.0,50,41 - 50,2021,10,1,0,0.7,
848,1082,2821,300000.00,90000.00,390000.00,2021-11-19,2021-12-18,6,0,0.00,0,0,1978-05-04,400000.0,46,41 - 50,2021,11,0,1,0.8,
849,1083,2822,100000.00,30000.00,130000.00,2022-04-07,2022-05-06,6,0,0.00,0,0,1984-09-14,700000.0,39,31 - 40,2022,4,0,1,0.1,
850,1084,2823,150000.00,45000.00,103500.00,2022-04-25,2022-05-24,6,6,12000.00,1,1,1969-11-19,500000.0,54,51 - 60,2022,4,1,0,0.3,
851,1086,2826,500000.00,150000.00,575000.00,2022-04-13,2022-05-12,6,1,2000.00,0,0,1979-05-16,600000.0,45,41 - 50,2022,4,0,1,0.8,
833,1067,2827,400000.00,120000.00,340000.00,2022-04-16,2022-05-16,6,0,0.00,0,0,1978-05-07,500000.0,46,41 - 50,2022,4,0,1,0.8,
852,1087,2829,200000.00,60000.00,10000.00,2022-05-06,2022-06-04,6,0,0.00,0,0,1977-03-13,500000.0,47,41 - 50,2022,5,0,1,0.4,
581,783,2831,800000.00,240000.00,880000.00,2022-03-25,2022-04-23,6,0,0.00,0,0,1981-11-24,750000.0,42,41 - 50,2022,3,0,1,1.1,
599,807,2834,600000.00,180000.00,655000.00,2022-04-08,2022-05-07,6,1,2000.00,0,0,1979-12-04,700005.0,44,41 - 50,2022,4,0,1,0.9,
342,480,2835,700000.00,210000.00,735000.00,2022-04-11,2022-05-10,6,0,0.00,1,0,1998-08-28,500000.0,25,18 - 25,2022,4,1,0,1.4,
708,927,2836,700000.00,210000.00,825000.00,2022-04-05,2022-05-04,6,0,0.00,0,0,1965-03-09,300000.0,59,51 - 60,2022,4,0,1,2.3,
334,472,2839,300000.00,90000.00,195000.00,2022-04-22,2022-05-21,6,0,0.00,1,1,1961-01-01,400000.0,63,60+,2022,4,1,0,0.8,
615,825,2842,300000.00,90000.00,0.00,2022-04-25,2022-05-24,5,1,2000.00,1,0,1991-01-01,300000.0,33,31 - 40,2022,4,1,0,1.0,
855,1090,2843,200000.00,60000.00,260000.00,2022-05-20,2022-06-18,6,26,52000.00,0,0,1978-11-22,600000.0,45,41 - 50,2022,5,0,1,0.3,
592,796,2844,100000.00,30000.00,0.00,2022-05-19,2022-06-17,5,2,4000.00,0,0,1982-05-11,270000.0,42,41 - 50,2022,5,0,1,0.4,
732,955,2845,300000.00,90000.00,90000.00,2022-05-21,2022-06-20,6,5,10000.00,0,0,1945-04-26,300000.0,79,60+,2022,5,0,1,1.0,
720,943,2846,300000.00,90000.00,45000.00,2022-05-21,2022-06-20,6,2,4000.00,0,0,1977-04-13,450000.0,47,41 - 50,2022,5,0,1,0.7,
851,1086,2847,500000.00,150000.00,250000.00,2022-05-20,2022-06-18,6,11,22000.00,0,0,1979-05-16,600000.0,45,41 - 50,2022,5,0,1,0.8,
835,1069,2848,300000.00,90000.00,-30000.00,2022-05-21,2022-06-20,5,1,2000.00,0,0,1981-05-24,500000.0,43,41 - 50,2022,5,0,1,0.6,
807,1039,2850,400000.00,120000.00,80000.00,2022-05-21,2022-06-20,6,3,6000.00,1,0,1989-12-12,400000.0,34,31 - 40,2022,5,1,0,1.0,
856,1091,2851,200000.00,60000.00,100000.00,2022-05-24,2022-06-22,6,7,14000.00,0,0,1981-05-12,300000.0,43,41 - 50,2022,5,0,1,0.7,
766,996,2852,100000.00,30000.00,15000.00,2022-05-24,2022-06-22,6,1,2000.00,0,0,1985-04-18,300000.0,39,31 - 40,2022,5,0,1,0.3,
821,1053,2853,400000.00,120000.00,280000.00,2022-05-24,2022-06-22,6,11,22000.00,0,0,1982-05-09,400000.0,42,41 - 50,2022,5,0,1,1.0,
576,777,2854,300000.00,90000.00,195000.00,2022-05-25,2022-06-23,6,9,18000.00,0,0,1987-09-09,300000.0,36,31 - 40,2022,5,0,1,1.0,
353,491,2856,200000.00,60000.00,20000.00,2022-05-05,2022-06-03,6,9,18000.00,0,1,1975-06-08,400000.0,49,41 - 50,2022,5,0,1,0.5,
765,995,2858,150000.00,45000.00,97500.00,2022-04-21,2022-05-20,6,3,6000.00,0,0,1975-03-11,400000.0,49,41 - 50,2022,4,0,1,0.4,
132,211,2859,600000.00,180000.00,0.00,2022-04-30,2022-05-30,5,0,0.00,0,0,1962-12-01,1300000.0,61,60+,2022,4,0,1,0.5,
823,1055,2861,200000.00,60000.00,230000.00,2022-04-09,2022-05-09,6,0,0.00,1,0,1972-09-04,400000.0,51,51 - 60,2022,4,1,0,0.5,
857,1092,2862,1000000.00,300000.00,1100000.00,2022-04-08,2022-05-07,6,0,0.00,0,0,1985-12-25,1200000.0,38,31 - 40,2022,4,0,1,0.8,
858,1093,2863,1000000.00,300000.00,450000.00,2022-04-26,2022-05-25,6,2,4000.00,1,0,1965-05-20,5000000.0,59,51 - 60,2022,4,1,0,0.2,
809,1041,2864,500000.00,150000.00,525000.00,2022-05-09,2022-06-07,6,19,38000.00,0,0,1983-12-09,400000.0,40,31 - 40,2022,5,0,1,1.2,
134,213,2865,500000.00,150000.00,50000.00,2022-05-09,2022-06-07,5,0,0.00,1,1,1949-12-10,1000000.0,74,60+,2022,5,1,0,0.5,
859,1094,2868,400000.00,120000.00,480000.00,2022-03-17,2022-04-15,6,0,0.00,0,1,1979-12-07,500000.0,44,41 - 50,2022,3,0,1,0.8,
384,527,2871,100000.00,30000.00,27500.00,2022-04-16,2022-05-16,6,0,0.00,0,1,1990-05-04,250000.0,34,31 - 40,2022,4,0,1,0.4,
853,1088,2873,100000.00,30000.00,-18000.00,2022-05-03,2022-06-01,6,2,4000.00,0,0,1987-11-12,500000.0,36,31 - 40,2022,5,0,1,0.2,
854,1089,2874,300000.00,90000.00,19000.00,2022-05-03,2022-06-01,6,1,2000.00,0,1,1983-10-13,800000.0,40,31 - 40,2022,5,0,1,0.4,
860,1095,2875,200000.00,60000.00,180000.00,2022-04-08,2022-05-07,6,0,0.00,1,1,1965-03-04,50000.0,59,51 - 60,2022,4,1,0,4.0,
861,1096,2876,200000.00,60000.00,0.00,2022-04-08,2022-05-07,5,0,0.00,0,1,1976-12-12,300000.0,47,41 - 50,2022,4,0,1,0.7,
795,1027,2877,300000.00,90000.00,0.00,2022-04-21,2022-05-20,5,2,4000.00,0,1,1970-03-20,700000.0,54,51 - 60,2022,4,0,1,0.4,
659,873,2878,500000.00,150000.00,0.00,2022-04-23,2022-05-23,5,0,0.00,0,1,1978-03-01,560000.0,46,41 - 50,2022,4,0,1,0.9,
862,1097,2879,400000.00,120000.00,398000.00,2022-04-13,2022-05-12,6,1,2000.00,0,0,1992-07-25,600000.0,31,31 - 40,2022,4,0,1,0.7,
863,1098,2880,50000.00,15000.00,27500.00,2022-05-07,2022-06-06,5,1,2000.00,1,1,1976-02-26,300000.0,48,41 - 50,2022,5,1,0,0.2,
864,1099,2881,400000.00,120000.00,200000.00,2022-04-26,2022-05-25,6,0,0.00,1,0,1992-10-07,500000.0,31,31 - 40,2022,4,1,0,0.8,
865,1100,2882,600000.00,180000.00,0.00,2022-04-27,2022-05-26,5,6,12000.00,0,1,1976-12-23,1500000.0,47,41 - 50,2022,4,0,1,0.4,
329,463,2883,100000.00,30000.00,0.00,2022-04-30,2022-05-30,5,0,0.00,1,1,1985-12-12,300000.0,38,31 - 40,2022,4,1,0,0.3,
694,913,2887,400000.00,120000.00,60000.00,2022-05-12,2022-06-10,6,0,0.00,0,0,1987-04-19,300000.0,37,31 - 40,2022,5,0,1,1.3,
461,627,2888,500000.00,150000.00,275000.00,2022-05-13,2022-06-11,6,9,18000.00,0,0,1976-04-19,300000.0,48,41 - 50,2022,5,0,1,1.7,
461,627,2891,500000.00,150000.00,450000.00,2022-05-12,2022-06-10,6,17,34000.00,0,0,1976-04-19,300000.0,48,41 - 50,2022,5,0,1,1.7,
827,1061,2893,200000.00,60000.00,40000.00,2022-05-14,2022-06-13,6,4,8000.00,0,0,1967-05-17,250000.0,57,51 - 60,2022,5,0,1,0.8,
256,380,2894,100000.00,30000.00,0.00,2022-05-20,2022-06-18,5,4,8000.00,0,1,1951-04-08,220000.0,73,60+,2022,5,0,1,0.5,
882,1118,2895,250000.00,75000.00,0.00,2022-05-20,2022-06-18,5,0,0.00,0,0,1987-05-19,390000.0,37,31 - 40,2022,5,0,1,0.6,
883,1119,2896,250000.00,75000.00,40000.00,2022-05-20,2022-06-18,6,7,14000.00,0,0,1991-06-07,390000.0,33,31 - 40,2022,5,0,1,0.6,
869,1105,2897,50000.00,15000.00,0.00,2022-06-17,2022-07-16,6,0,0.00,0,1,1969-05-01,200000.0,55,51 - 60,2022,6,0,1,0.2,
870,1106,2898,100000.00,30000.00,-7500.00,2022-06-18,2022-07-18,5,-2,-4000.00,1,1,1987-07-05,400000.0,37,31 - 40,2022,6,1,0,0.2,
871,1107,2899,250000.00,75000.00,0.00,2022-06-23,2022-07-22,5,0,0.00,0,0,1980-11-28,900000.0,43,41 - 50,2022,6,0,1,0.3,
872,1108,2900,200000.00,60000.00,0.00,2022-06-24,2022-07-23,5,0,0.00,0,0,1977-03-05,600000.0,47,41 - 50,2022,6,0,1,0.3,
873,1109,2901,100000.00,30000.00,-5000.00,2022-06-25,2022-07-25,5,0,0.00,1,0,1995-03-01,300000.0,29,26 - 30,2022,6,1,0,0.3,
874,1110,2902,100000.00,30000.00,0.00,2022-06-25,2022-07-25,5,0,0.00,0,0,1986-12-12,500000.0,37,31 - 40,2022,6,0,1,0.2,
875,1111,2903,100000.00,30000.00,0.00,2022-06-25,2022-07-25,5,2,4000.00,0,0,1973-08-04,300000.0,50,41 - 50,2022,6,0,1,0.3,
876,1112,2904,100000.00,30000.00,0.00,2022-06-28,2022-07-27,6,0,0.00,0,0,1985-07-01,300000.0,39,31 - 40,2022,6,0,1,0.3,
877,1113,2905,150000.00,45000.00,57500.00,2022-06-28,2022-07-27,6,197,394000.00,0,1,1988-03-03,540000.0,36,31 - 40,2022,6,0,1,0.3,
878,1114,2906,200000.00,60000.00,0.00,2022-06-28,2022-07-27,5,0,0.00,1,1,1981-03-21,600000.0,43,41 - 50,2022,6,1,0,0.3,
879,1115,2907,200000.00,60000.00,20000.00,2022-06-28,2022-07-27,6,3,6000.00,0,0,1970-06-10,300000.0,54,51 - 60,2022,6,0,1,0.7,
880,1116,2908,100000.00,30000.00,0.00,2022-06-28,2022-07-27,5,0,0.00,0,1,1989-02-12,150000.0,35,31 - 40,2022,6,0,1,0.7,
881,1117,2909,150000.00,45000.00,0.00,2022-06-29,2022-07-28,5,0,0.00,0,0,1992-10-15,210000.0,31,31 - 40,2022,6,0,1,0.7,
513,700,2910,400000.00,120000.00,140000.00,2022-05-17,2022-06-15,6,6,12000.00,0,0,1980-12-25,400000.0,43,41 - 50,2022,5,0,1,1.0,
833,1067,2911,350000.00,105000.00,35000.00,2022-05-17,2022-06-15,6,1,2000.00,0,0,1978-05-07,500000.0,46,41 - 50,2022,5,0,1,0.7,
800,1032,2913,300000.00,90000.00,30000.00,2022-05-18,2022-06-16,6,1,2000.00,1,0,1998-06-06,400000.0,26,26 - 30,2022,5,1,0,0.8,
810,1042,2914,300000.00,90000.00,315000.00,2022-05-18,2022-06-16,6,20,40000.00,0,0,1970-03-11,400000.0,54,51 - 60,2022,5,0,1,0.8,
493,675,2915,400000.00,120000.00,200000.00,2022-05-18,2022-06-16,6,9,18000.00,0,0,1950-07-07,400000.0,74,60+,2022,5,0,1,1.0,
884,1120,2916,200000.00,60000.00,10000.00,2022-06-30,2022-07-29,6,21,42000.00,1,1,1961-07-01,350000.0,63,60+,2022,6,1,0,0.6,
885,1121,2917,100000.00,30000.00,0.00,2022-06-30,2022-07-29,5,14,28000.00,0,0,1976-12-02,240000.0,47,41 - 50,2022,6,0,1,0.4,
886,1122,2919,100000.00,30000.00,0.00,2022-07-01,2022-07-30,5,4,8000.00,1,1,1985-07-01,450000.0,39,31 - 40,2022,7,1,0,0.2,
887,1123,2920,150000.00,45000.00,7500.00,2022-07-02,2022-08-01,6,6,12000.00,0,0,1997-03-03,700000.0,27,26 - 30,2022,7,0,1,0.2,
888,1124,2921,150000.00,45000.00,0.00,2022-07-02,2022-08-01,5,0,0.00,1,1,1986-05-06,450000.0,38,31 - 40,2022,7,1,0,0.3,
889,1125,2922,200000.00,60000.00,10000.00,2022-07-02,2022-08-01,6,2,4000.00,1,1,1977-07-01,240000.0,47,41 - 50,2022,7,1,0,0.8,
890,1126,2923,100000.00,30000.00,0.00,2022-07-04,2022-08-02,5,5,10000.00,0,0,1968-06-05,200000.0,56,51 - 60,2022,7,0,1,0.5,
891,1127,2924,100000.00,30000.00,10000.00,2022-07-04,2022-08-02,6,25,50000.00,0,0,1983-02-12,280000.0,41,41 - 50,2022,7,0,1,0.4,
892,1128,2925,150000.00,45000.00,0.00,2022-07-04,2022-08-02,5,9,18000.00,0,0,1994-04-11,870000.0,30,26 - 30,2022,7,0,1,0.2,
893,1129,2926,100000.00,30000.00,-7500.00,2022-06-16,2022-07-15,5,-5,-10000.00,0,1,1980-11-05,200000.0,43,41 - 50,2022,6,0,1,0.5,
894,1130,2927,5000000.00,1500000.00,4971000.00,2022-01-24,2022-02-22,6,1,2000.00,1,0,1976-11-26,3000000.0,47,41 - 50,2022,1,1,0,1.7,
900,1136,2928,2000000.00,600000.00,2400000.00,2022-02-19,2022-03-21,6,0,0.00,0,0,1983-09-29,3000000.0,40,31 - 40,2022,2,0,1,0.7,
897,1133,2929,150000.00,45000.00,119000.00,2022-03-26,2022-04-25,6,0,0.00,1,0,1991-01-01,500000.0,33,31 - 40,2022,3,1,0,0.3,
